Date,Gold,AEX,apple,euro,bonds
2011-11-09,51.15,294.4,14.12,0.738,3.74
2011-11-10,51.1,294.32,13.76,0.7349,3.7
2011-11-11,53.17,300.98,13.74,0.7272,3.62
2011-11-14,52.23,296.9,13.54,0.7337,3.6
2011-11-15,52.3,292.93,13.89,0.7389,3.6
2011-11-16,51.46,294.47,13.74,0.743,3.7
2011-11-17,49.28,290.21,13.48,0.7429,3.65
2011-11-18,48.84,288.01,13.39,0.74,3.6
2011-11-21,48.09,278.84,13.18,0.7408,3.62
2011-11-22,49.06,276.91,13.45,0.7399,3.65
2011-11-23,47.96,272.79,13.11,0.7498,3.68
2011-11-25,47.59,274.37,12.98,0.7555,3.56
2011-11-28,49.54,285.07,13.43,0.7511,3.62
2011-11-29,49.93,287.55,13.33,0.7505,3.62
2011-11-30,52.88,299.68,13.65,0.744,3.62
2011-12-01,52.81,296.97,13.85,0.7429,3.51
2011-12-02,51.02,300.77,13.92,0.7461,3.51
2011-12-05,50.27,305.1,14.04,0.7461,3.55
2011-12-06,51.2,304.8,13.96,0.7461,3.5
2011-12-07,51.18,304.31,13.9,0.7457,3.55
2011-12-08,49.59,299.79,13.95,0.7494,3.5
2011-12-09,49.81,304.58,14.06,0.7475,3.55
2011-12-12,47.88,297.39,13.99,0.7582,3.514
2011-12-13,46.65,298.56,13.89,0.7671,3.55
2011-12-14,44.67,292.15,13.58,0.7706,3.55
2011-12-15,44.19,294.62,13.53,0.7683,3.52
2011-12-16,44.93,294.03,13.61,0.7671,3.5
2011-12-19,44.6,293.9,13.65,0.7694,3.51
2011-12-20,46.09,301.79,14.14,0.7644,3.51
2011-12-21,46.28,300.8,14.16,0.7667,3.514
2011-12-22,45.89,305.18,14.23,0.7663,3.52
2011-12-23,46.02,307.79,14.4,0.7666,3.52
2011-12-27,45.5,309.37,14.52,0.7651,3.5
2011-12-28,44.24,306.76,14.38,0.773,3.51
2011-12-29,45.18,310.76,14.47,0.7715,3.514
2011-12-30,45.25,312.47,14.46,0.7728,3.52
2012-01-04,48.22,314.53,14.77,0.7726,3.5
2012-01-05,48.02,311.92,14.93,0.7823,3.45
2012-01-06,47.54,311.11,15.09,0.7862,3.514
2012-01-09,47.71,311.76,15.06,0.7834,3.42
2012-01-10,48.33,315.5,15.12,0.7828,3.4
2012-01-11,48.77,311.65,15.09,0.7871,3.45
2012-01-12,48.81,310.3,15.05,0.7797,3.42
2012-01-13,48.34,309.28,14.99,0.7891,3.4
2012-01-17,48.0,315.64,15.17,0.7851,3.41
2012-01-18,47.95,315.52,15.33,0.7776,3.4
2012-01-19,46.46,320.48,15.28,0.7714,3.41
2012-01-20,45.83,320.31,15.01,0.7732,3.5
2012-01-30,49.18,315.63,16.18,0.7612,3.4
2012-01-31,49.26,318.47,16.3,0.7647,3.4
2012-02-01,49.26,325.15,16.29,0.76,3.4
2012-02-02,49.83,323.06,16.25,0.7607,3.4
2012-02-03,49.07,326.33,16.42,0.7608,3.45
2012-02-06,49.17,325.06,16.57,0.7619,3.4
2012-02-07,49.28,325.97,16.74,0.754,3.4
2012-02-08,49.07,325.33,17.02,0.7543,3.4
2012-02-09,49.0,325.12,17.61,0.7527,3.41
2012-02-10,48.15,320.09,17.62,0.7587,3.5
2012-02-13,48.03,322.61,17.95,0.758,3.53
2012-02-14,47.61,321.87,18.19,0.7623,3.55
2012-02-15,47.43,322.86,17.77,0.7652,3.6
2012-02-16,48.17,325.18,17.94,0.7613,3.53
2012-02-17,47.03,327.93,17.93,0.7603,3.518
2012-02-21,48.45,330.51,18.39,0.7554,3.53
2012-02-22,49.44,326.77,18.32,0.755,3.54
2012-02-23,49.58,326.22,18.44,0.7476,3.54
2012-02-24,48.86,324.91,18.66,0.743,3.5
2012-02-27,48.51,324.98,18.78,0.7463,3.54
2012-02-28,49.46,325.55,19.12,0.7427,3.55
2012-02-29,47.73,324.25,19.37,0.7503,3.55
2012-03-01,48.04,326.55,19.45,0.7511,3.6
2012-03-02,47.42,327.85,19.47,0.7577,3.55
2012-03-05,46.76,325.64,19.04,0.7567,3.55
2012-03-06,45.73,317.53,18.94,0.7627,3.55
2012-03-07,45.8,319.64,18.95,0.7603,3.57
2012-03-08,46.05,325.11,19.36,0.7534,3.5
2012-03-09,45.81,326.03,19.47,0.7623,3.532
2012-03-12,45.63,326.1,19.71,0.7603,3.52
2012-03-13,45.35,331.49,20.29,0.7644,3.55
2012-03-14,43.32,333.2,21.06,0.7675,3.54
2012-03-15,43.85,335.1,20.91,0.7643,3.54
2012-03-16,43.95,336.17,20.91,0.7591,3.52
2012-03-19,43.64,336.12,21.47,0.7552,3.56
2012-03-20,43.79,332.05,21.64,0.7563,3.56
2012-03-21,43.63,330.78,21.52,0.7569,3.55
2012-03-22,43.08,326.92,21.4,0.7578,3.56
2012-03-23,43.76,326.19,21.29,0.7534,3.55
2012-03-26,44.49,330.23,21.68,0.7487,3.54
2012-03-27,43.8,328.99,21.95,0.7508,3.55
2012-03-28,43.15,325.62,22.06,0.751,3.55
2012-03-29,43.13,321.09,21.78,0.7519,3.53
2012-03-30,43.48,323.51,21.41,0.7494,3.55
2012-04-05,40.73,314.91,22.63,0.7654,3.6
2012-04-10,41.48,305.91,22.44,0.7643,3.55
2012-04-11,41.04,307.77,22.36,0.7628,3.55
2012-04-12,42.2,310.88,22.24,0.7583,3.55
2012-04-13,41.61,306.12,21.62,0.7647,3.55
2012-04-16,40.81,306.02,20.72,0.7612,3.55
2012-04-17,41.31,313.18,21.77,0.7619,3.55
2012-04-18,41.09,309.99,21.73,0.7621,3.54
2012-04-19,40.95,306.76,20.98,0.7611,3.54
2012-04-20,40.26,309.2,20.46,0.7562,3.52
2012-04-23,39.69,301.27,20.42,0.7602,3.54
2012-04-24,39.61,304.68,20.01,0.7579,3.52
2012-04-25,39.97,308.0,21.79,0.7562,3.53
2012-04-26,39.94,310.55,21.7,0.7571,3.58
2012-04-27,40.66,310.75,21.54,0.7545,3.55
2012-05-02,39.36,306.87,20.93,0.7602,3.58
2012-05-03,37.98,306.44,20.78,0.7603,3.58
2012-05-04,37.89,300.95,20.19,0.7643,3.53
2012-05-07,37.94,304.74,20.34,0.766,3.56
2012-05-08,36.72,300.59,20.29,0.769,3.55
2012-05-09,37.62,300.07,20.33,0.7732,3.52
2012-05-10,37.77,302.94,20.38,0.7731,3.58
2012-05-11,37.04,305.28,20.24,0.7742,3.52
2012-05-14,36.53,298.05,19.94,0.7796,3.53
2012-05-15,34.99,296.24,19.76,0.7854,3.53
2012-05-16,35.24,294.99,19.5,0.7864,3.535
2012-05-17,37.41,290.23,18.93,0.7877,3.4
2012-05-18,37.12,288.77,18.94,0.7823,3.43
2012-05-21,38.16,290.54,20.05,0.7804,3.47
2012-05-22,37.62,295.95,19.89,0.7887,3.4
2012-05-23,39.6,289.16,20.38,0.7946,3.44
2012-05-24,39.51,292.08,20.19,0.7977,3.44
2012-05-25,40.0,292.76,20.08,0.7989,3.44
2012-05-29,38.93,295.27,20.44,0.8002,3.41
2012-05-30,39.07,290.66,20.68,0.8085,3.4
2012-05-31,39.06,290.09,20.63,0.8092,3.5
2012-06-01,41.91,283.77,20.04,0.8043,3.344
2012-06-04,42.15,283.07,20.15,0.8002,3.33
2012-06-05,42.05,284.99,20.1,0.8031,3.5
2012-06-06,40.45,291.39,20.41,0.7954,3.4
2012-06-07,38.78,292.9,20.42,0.7962,3.4
2012-06-08,39.03,291.73,20.73,0.7989,3.32
2012-06-11,38.31,291.39,20.4,0.8017,3.38
2012-06-12,38.54,292.01,20.58,0.7993,3.35
2012-06-13,38.47,291.6,20.43,0.7961,3.4
2012-06-14,38.99,291.98,20.41,0.7915,3.4
2012-06-15,39.51,297.58,20.5,0.7913,3.4
2012-06-18,40.19,297.01,20.92,0.795,3.32
2012-06-19,40.28,301.81,20.98,0.7882,3.42
2012-06-20,40.32,302.95,20.92,0.7871,3.43
2012-06-21,38.29,301.64,20.63,0.7972,3.5
2012-06-25,38.24,294.28,20.38,0.7996,3.38
2012-06-26,36.92,294.05,20.43,0.8005,3.4
2012-06-27,36.58,298.07,20.52,0.8018,3.33
2012-06-28,36.23,297.22,20.32,0.8038,3.33
2012-06-29,37.57,307.31,20.86,0.7899,3.37
2012-07-02,37.45,310.27,21.16,0.7945,3.35
2012-07-03,38.71,314.34,21.41,0.7932,3.33
2012-07-05,38.1,312.97,21.78,0.8068,3.32
2012-07-06,36.86,309.84,21.64,0.8138,3.33
2012-07-09,36.63,308.4,21.92,0.8117,3.35
2012-07-10,35.63,312.41,21.72,0.8164,3.265
2012-07-11,34.95,312.55,21.59,0.8171,3.26
2012-07-12,34.56,311.42,21.39,0.8197,3.26
2012-07-13,34.84,314.6,21.61,0.8162,3.28
2012-07-16,34.87,315.98,21.68,0.8149,3.29
2012-07-17,34.65,315.3,21.68,0.8135,3.27
2012-07-18,34.31,319.16,21.65,0.8142,3.3
2012-07-19,34.77,322.48,21.94,0.8144,3.25
2012-07-20,34.57,319.75,21.58,0.8226,3.28
2012-07-23,33.61,312.93,21.57,0.8248,3.28
2012-07-24,33.11,311.74,21.46,0.8289,3.26
2012-07-25,33.8,313.09,20.53,0.8229,3.29
2012-07-26,32.73,320.49,20.53,0.8142,3.32
2012-07-27,32.35,323.31,20.9,0.8115,3.28
2012-07-30,33.06,328.65,21.25,0.8156,3.28
2012-07-31,32.88,326.47,21.81,0.8128,3.33
2012-08-01,32.48,327.71,21.67,0.8178,3.28
2012-08-02,32.14,322.16,21.71,0.8208,3.29
2012-08-03,32.75,330.43,21.99,0.8072,3.29
2012-08-06,33.36,330.4,22.23,0.8065,3.33
2012-08-07,34.03,334.32,22.18,0.8067,3.33
2012-08-08,33.78,332.04,22.14,0.809,3.37
2012-08-09,34.14,334.66,22.17,0.8126,3.36
2012-08-10,34.59,333.5,22.2,0.8135,3.33
2012-08-13,34.22,331.38,22.5,0.8109,3.31
2012-08-14,34.14,332.89,22.56,0.8117,3.33
2012-08-15,34.69,333.18,22.53,0.8138,3.34
2012-08-16,36.07,333.75,22.73,0.8095,3.39
2012-08-17,35.98,335.77,23.15,0.8107,3.38
2012-08-20,36.44,333.85,23.76,0.8098,3.38
2012-08-21,36.9,335.92,23.43,0.8018,3.35
2012-08-22,37.63,332.08,23.89,0.7984,3.35
2012-08-23,38.04,330.06,23.67,0.796,3.39
2012-08-24,37.78,329.64,23.69,0.7992,3.35
2012-08-27,37.48,332.35,24.13,0.8002,3.37
2012-08-28,37.73,329.23,24.1,0.7959,3.35
2012-08-29,37.08,330.15,24.05,0.7981,3.349
2012-08-30,37.09,327.54,23.71,0.7995,3.41
2012-08-31,38.52,329.28,23.76,0.7949,3.45
2012-09-04,38.25,328.66,24.11,0.7958,3.25
2012-09-05,38.09,328.83,23.94,0.7934,3.29
2012-09-06,39.0,336.43,24.15,0.7915,3.31
2012-09-07,40.16,337.57,24.3,0.7801,3.35
2012-09-10,39.38,335.5,23.67,0.784,3.48
2012-09-11,39.46,336.11,23.59,0.7781,3.47
2012-09-12,39.71,336.1,23.92,0.7752,3.52
2012-09-13,41.63,334.6,24.39,0.7701,3.54
2012-09-14,42.38,338.28,24.69,0.7617,3.58
2012-09-17,42.17,337.15,24.99,0.7624,3.26
2012-09-18,42.05,335.47,25.07,0.7667,3.53
2012-09-19,42.74,335.71,25.07,0.7665,3.46
2012-09-20,42.46,334.24,24.95,0.7712,3.5
2012-09-21,42.86,334.15,25.0,0.7706,3.52
2012-09-24,41.31,331.84,24.67,0.7733,3.52
2012-09-25,40.95,334.5,24.05,0.7752,3.54
2012-09-26,40.95,328.05,23.76,0.777,3.48
2012-09-27,41.86,329.12,24.33,0.7742,3.54
2012-09-28,41.76,323.18,23.83,0.7778,3.5
2012-10-08,41.37,329.57,22.79,0.7712,3.5
2012-10-09,40.49,327.71,22.71,0.7765,3.5
2012-10-10,40.15,326.8,22.89,0.7772,3.5
2012-10-11,39.91,329.55,22.43,0.7734,3.51
2012-10-12,39.02,327.95,22.49,0.772,3.5
2012-10-15,38.84,329.45,22.67,0.7724,3.49
2012-10-16,39.81,333.71,23.21,0.7645,3.48
2012-10-17,39.94,335.69,23.02,0.7622,3.51
2012-10-18,38.92,335.32,22.59,0.7653,3.5
2012-10-19,38.78,334.17,21.78,0.7677,3.5
2012-10-22,39.3,334.46,22.64,0.7655,3.54
2012-10-23,38.91,326.75,21.91,0.7701,3.54
2012-10-24,38.47,328.49,22.03,0.7711,3.56
2012-10-25,39.49,329.25,21.77,0.7731,3.61
2012-10-26,39.18,329.45,21.57,0.7724,3.58
2012-10-31,40.5,330.76,21.26,0.7717,3.57
2012-11-01,36.7,335.43,21.3,0.7727,3.62
2012-11-02,35.38,337.6,20.6,0.7791,3.62
2012-11-05,35.08,335.08,20.88,0.782,3.64
2012-11-06,35.56,337.37,20.82,0.7804,3.6
2012-11-07,36.26,332.87,19.93,0.7831,3.57
2012-11-08,36.5,332.42,19.21,0.7843,3.6
2012-11-09,36.07,331.93,19.54,0.7865,3.565
2012-11-12,35.88,332.33,19.39,0.7869,3.61
2012-11-13,35.29,334.04,19.39,0.7873,3.445
2012-11-14,33.93,330.67,19.17,0.7852,3.57
2012-11-15,33.27,324.76,18.77,0.7825,3.53
2012-11-16,33.72,319.84,18.85,0.7851,3.6
2012-11-19,34.3,324.74,20.2,0.7804,3.56
2012-11-20,34.29,326.02,20.03,0.7802,3.53
2012-11-21,34.79,326.41,20.06,0.7797,3.5
2012-11-23,35.54,331.5,20.41,0.7709,3.51
2012-11-26,35.26,330.9,21.05,0.771,3.5
2012-11-27,34.54,332.92,20.88,0.773,3.57
2012-11-28,34.83,334.28,20.82,0.7729,3.56
2012-11-29,34.9,338.1,21.05,0.7708,3.6
2012-11-30,34.53,336.55,20.9,0.7689,3.572
2012-12-03,33.71,337.28,20.94,0.7662,3.6
2012-12-04,34.19,337.62,20.57,0.7636,3.5
2012-12-05,33.4,338.85,19.24,0.765,3.56
2012-12-06,33.43,341.29,19.54,0.7711,3.55
2012-12-07,33.6,342.61,19.04,0.7734,3.6
2012-12-10,34.19,342.91,18.92,0.7725,3.55
2012-12-11,34.01,344.12,19.34,0.769,3.57
2012-12-12,35.12,344.35,19.25,0.7653,3.57
2012-12-13,34.37,343.83,18.92,0.7647,3.6
2012-12-14,34.23,344.39,18.21,0.7599,3.5
2012-12-17,34.49,343.34,18.53,0.7597,3.6
2012-12-18,33.97,343.6,19.07,0.7563,3.58
2012-12-19,33.81,345.14,18.8,0.7554,3.58
2012-12-20,33.64,346.6,18.63,0.7552,3.61
2012-12-21,33.38,344.12,18.55,0.7584,3.62
2012-12-24,33.75,344.52,18.58,0.7581,3.62
2012-12-27,34.26,344.71,18.39,0.7553,3.6
2012-12-28,34.01,342.0,18.2,0.7563,3.53
2012-12-31,35.01,342.71,19.01,0.7578,3.575
2013-01-04,34.6,351.73,18.82,0.7651,3.61
2013-01-07,34.09,351.24,18.71,0.7624,3.59
2013-01-08,33.51,349.11,18.76,0.7642,3.6
2013-01-09,33.61,350.0,18.47,0.7652,3.58
2013-01-10,34.5,350.69,18.7,0.7544,3.59
2013-01-11,34.25,350.13,18.58,0.7496,3.6
2013-01-14,34.18,347.34,17.92,0.7475,3.64
2013-01-15,34.59,347.86,17.35,0.7515,3.59
2013-01-16,34.14,348.84,18.07,0.7524,3.6
2013-01-17,34.08,351.19,17.95,0.7476,3.57
2013-01-18,34.04,350.89,17.86,0.751,3.57
2013-01-22,34.81,353.45,18.03,0.7509,3.57
2013-01-23,34.08,353.01,18.36,0.7507,3.6
2013-01-24,33.29,354.13,16.09,0.7477,3.6
2013-01-25,32.81,355.74,15.71,0.7431,3.59
2013-01-28,32.55,356.68,16.07,0.7432,3.65
2013-01-29,32.83,358.08,16.37,0.7412,3.57
2013-01-30,32.39,357.54,16.32,0.7371,3.65
2013-01-31,31.92,354.35,16.27,0.7364,3.6
2013-02-01,32.2,355.55,16.2,0.7326,3.59
2013-02-04,32.35,349.69,15.8,0.7399,3.61
2013-02-05,32.52,348.43,16.35,0.7365,3.6
2013-02-06,32.76,345.86,16.33,0.7397,3.64
2013-02-07,32.73,343.7,16.72,0.7464,3.6
2013-02-08,32.72,345.13,16.96,0.7482,3.585
2013-02-13,31.59,345.83,16.68,0.7435,3.585
2013-02-14,32.41,345.84,16.66,0.7488,3.585
2013-02-19,31.51,347.63,16.43,0.747,3.585
2013-02-20,30.27,343.61,16.03,0.753,3.58
2013-02-21,30.39,336.38,15.93,0.7583,3.6
2013-02-22,30.49,339.87,16.1,0.7585,3.578
2013-02-25,30.99,340.26,15.81,0.7654,3.62
2013-02-26,31.26,335.29,16.03,0.7655,3.6
2013-02-27,30.91,337.37,15.88,0.7608,3.585
2013-02-28,30.24,340.53,15.76,0.7653,3.6
2013-03-01,29.4,339.73,15.37,0.768,3.67
2013-03-04,28.65,339.58,15.0,0.768,3.67
2013-03-05,28.52,346.5,15.4,0.7667,3.58
2013-03-06,29.69,347.36,15.2,0.7698,3.59
2013-03-07,29.05,347.87,15.38,0.763,3.6
2013-03-08,28.91,352.43,15.42,0.7692,3.647
2013-03-11,28.88,351.56,15.64,0.7666,3.585
2013-03-12,29.18,352.06,15.3,0.7674,3.618
2013-03-13,28.56,352.02,15.3,0.7718,3.59
2013-03-14,28.59,355.85,15.45,0.7691,3.63
2013-03-15,28.62,353.58,15.84,0.7647,3.39
2013-03-18,28.87,353.01,16.28,0.7721,3.605
2013-03-19,28.84,352.05,16.23,0.7769,3.607
2013-03-20,28.81,354.37,16.15,0.7732,3.6
2013-03-21,29.61,352.41,16.17,0.7751,3.627
2013-03-22,29.38,350.74,16.5,0.77,3.389
2013-03-25,29.01,348.72,16.56,0.7779,3.377
2013-03-26,28.82,349.27,16.47,0.7777,3.57
2013-03-27,29.37,346.16,16.15,0.7824,3.63
2013-03-28,29.4,348.1,15.81,0.7802,3.58
2013-04-02,28.29,352.5,15.35,0.7801,3.55
2013-04-03,26.7,349.6,15.43,0.7786,3.52
2013-04-08,26.33,340.91,15.22,0.7682,3.54
2013-04-09,26.69,341.35,15.25,0.7644,3.46
2013-04-10,24.46,348.53,15.56,0.7651,3.431
2013-04-11,24.73,351.28,15.51,0.7631,3.412
2013-04-12,22.62,348.65,15.35,0.7629,3.505
2013-04-15,19.78,346.3,14.99,0.7665,3.55
2013-04-16,18.86,345.79,15.22,0.7588,3.55
2013-04-17,17.65,340.84,14.39,0.7672,3.421
2013-04-18,17.98,340.72,14.0,0.7663,3.446
2013-04-19,18.17,341.68,13.95,0.7661,3.355
2013-04-22,18.01,340.07,14.24,0.7652,3.493
2013-04-23,17.59,349.15,14.5,0.7692,3.419
2013-04-24,18.91,352.94,14.48,0.7682,3.426
2013-04-25,19.06,354.04,14.58,0.7684,3.454
2013-04-26,18.55,351.5,14.9,0.7675,3.5
2013-04-29,19.26,354.15,15.36,0.7633,3.447
2013-05-02,19.54,354.8,15.91,0.7654,3.292
2013-05-03,20.0,357.61,16.07,0.7625,3.453
2013-05-06,20.35,357.44,16.45,0.7648,3.373
2013-05-07,19.74,356.48,16.38,0.7646,3.43
2013-05-08,21.41,357.93,16.57,0.7603,3.37
2013-05-09,20.91,359.15,16.31,0.7667,3.48
2013-05-10,20.88,361.17,16.18,0.7696,3.48
2013-05-13,20.3,361.12,16.24,0.7707,3.565
2013-05-14,20.5,363.69,15.85,0.774,3.44
2013-05-15,19.44,366.07,15.32,0.776,3.47
2013-05-16,19.26,365.37,15.52,0.7762,3.43
2013-05-17,18.58,368.08,15.47,0.7789,3.43
2013-05-20,19.93,369.97,15.82,0.7762,3.47
2013-05-21,19.37,370.44,15.7,0.7748,3.5
2013-05-22,19.5,372.11,15.76,0.7777,3.43
2013-05-23,19.55,365.22,15.79,0.7731,3.46
2013-05-24,19.16,364.63,15.9,0.7733,3.48
2013-05-28,19.15,371.5,15.77,0.7779,3.47
2013-05-29,19.82,366.25,15.89,0.7728,3.45
