,Country Name,Country Code,Date,GDP/capita(USD $),GDP/capita (USD $)^2,GDP growth (annual %),CPI(2010=100),Bank_Branches_per_100k_adults,Individuals_using_Internet(%pop),Lerner Index,Starting a business - Score,Score-Time(days),Score-Paid-Min-Capital,Score-Cost(%income/capita),Enforcement_fees(%claim),Enforcement_ judgement(days),Cost_Enforc_contracts(%claim),Bk_reg_capital_to_RWA(%),Provisions_nonperf_loans(%),Loans_from_nonresidbanks_toGDP(%),Total_factoring_vol_to_GDP(%),GlobalLeasing_Vol_toGDP(%),Domestic_credit_provided_FSector(%GDP),BK_Crisis_Dummy,Stockstraded_totalvalue(%GDP),MobPhone_Subcrip(per100adults),R&D_Expenditure(%GDP),Financial Institutions Access Index
21,Angola,AGO,01/01/2017,4095.812942,16775683.66,-0.147212941,270.5102195,10.29,14.33907936,,79.66646,36,100,17.4,0,440,44.4,,,2.0471,,,29.79624795,0,,44.68610714,,0.203048885
22,Antigua and Barbuda,ATG,01/01/2011,12746.20502,162465742.4,-1.958612628,103.4567497,35.4,52,,81.52524,22,100,11.9,,,27.1,,,,,,,0,,197.2012145,,0.747428775
23,Antigua and Barbuda,ATG,01/01/2012,13272.44133,176157698.9,3.3728662,106.9503604,34.77,58,,81.34808,22,100,10.4,2.6,90,27.1,,,,,,,0,,140.8941588,,0.747076035
24,Antigua and Barbuda,ATG,01/01/2013,12909.74418,166661494.8,-0.600876397,108.0834972,34.17,63.4,,81.53428,22,100,10,2.6,90,27.1,,,,,,,0,,124.9595699,,0.759853244
25,Antigua and Barbuda,ATG,01/01/2014,13501.58092,182292687.3,3.795727613,109.2610037,30.82,67.78,,81.58518,22,100,9.7,2.6,90,27.1,,,,,,,0,,129.6871286,,0.708426595
26,Antigua and Barbuda,ATG,01/01/2015,14286.09316,204092457.8,3.825293099,110.3197357,28.99,70,,81.61784,22,100,9.4,2.6,90,27.1,,,,,,,0,,188.1025159,,0.675253093
27,Antigua and Barbuda,ATG,01/01/2016,15197.61746,230967576.5,5.497788456,109.7797892,28.63,73,,81.65756,22,100,9.3,2.6,90,27.1,,,,,,,0,,190.4217843,,0.641449392
28,Argentina,ARG,01/01/2011,12848.8642,165093311.2,6.003951693,130.25,13.14,51,0.308768,71.69677,24.5,97.7348,17.7,,,16.5,15.6128,171.16,9.62835,0.124549,0.32,26.46596107,0,0.462934738,146.9554555,0.56597,0.271418959
29,Argentina,ARG,01/01/2012,13082.66433,171156106,-1.026420454,143.33,13.22,55.8,0.322408,72.18382,24.5,98.16354,15.4,1,120,16.5,17.1218,140.962,9.28363,0.144493,0.17,30.60122159,0,0.267799853,154.059023,0.63491,0.30630067
30,Argentina,ARG,01/01/2013,13080.25473,171093063.8,2.405323781,134.66,13.25,59.9,0.330057,72.57711,24.5,98.5825,23.2,1,365,18.5,13.6112,147.759,9.4454,0.205786,0.8,33.18739157,0,0.405291324,159.6394613,0.61849,0.346564323
31,Argentina,ARG,01/01/2014,12334.79825,152147247.9,-2.512615321,113.38,13.23,64.7,0.334918,71.59336,24.5,98.5825,17.7,1,365,20.5,14.6718,139.662,9.45205,0.327449,0.06,34.43213957,0,0.669273861,143.6158316,0.59396,0.356959671
32,Argentina,ARG,01/01/2015,13789.06042,190138187.3,2.731159828,126.88,13.26,68.04306411,,72.38827,24.5,98.99946,11.4,1,365,22.5,13.2849,148.438,8.26802,0.289225,0.18,40.42762794,0,0.453942538,143.566834,0.62262,0.365703046
33,Argentina,ARG,01/01/2016,12790.24247,163590302.4,-2.080327844,123.27,13.45,70.96898082,,73.28105,24.5,99.41671,10.8,1,365,22.5,16.662,136.933,14.6359,0.376983,0.11,37.93224826,0,0.782152499,146.4538276,0.55815,0.380713642
34,Argentina,ARG,01/01/2017,14613.04182,213540991.2,2.818502972,139.59,13.54,74.29490687,,73.50675,24.5,100,10.4,1,365,22.5,15.5738,138.857,18.3171,0.403326,0.14,38.86839839,0,1.024313871,140.8771235,0.54152,0.394191027
35,Armenia,ARM,01/01/2011,3525.804747,12431299.11,4.699999999,107.6500081,19.98,32,0.275868,88.86939,8,100,2.9,,,21,18.2804,25.328,4.38755,0.191892,,36.38144801,0,,111.6347151,0.27014,0.423902065
36,Armenia,ARM,01/01/2012,3681.857456,13556074.33,7.200000001,110.4037169,21.28,37.5,0.247095,93.34727,8,100,2.5,4.6,120,21,16.7599,25.248,4.71972,0,,41.38846195,0,,115.2069146,0.23853,0.469604641
37,Armenia,ARM,01/01/2013,3838.185801,14731670.24,3.3,116.7957253,21.74,41.9,0.252707,93.39107,5,100,1.1,5,120,21,16.6876,24.7431,6.29413,0.740189,,43.14971373,0,,115.4848446,0.22216,0.490578026
38,Armenia,ARM,01/01/2014,3986.231624,15890042.56,3.600000001,120.2777664,22.71,54.62280586,,94.32015,5,100,1,0,120,16,14.4994,25.2873,6.02954,0.799959,,51.30102874,0,,118.7723634,0.24151,0.526399076
39,Armenia,ARM,01/01/2015,3607.296697,13012589.46,3.199999999,124.7661613,23.4,59.10083377,,94.32888,5,100,1,0,120,16,16.1776,28.5789,12.3184,0.788187,,48.25997611,0,,118.4217138,0.25002,0.539041162
40,Armenia,ARM,01/01/2016,3591.829276,12901237.55,0.2,123.014934,23.11,64.34602977,,94.3362,5,100,0.9,0,120,16,19.9541,34.0592,12.3268,1.04887,,54.37077685,0,,116.9754675,0.23305,0.538167834
41,Armenia,ARM,01/01/2017,3914.501268,15323320.18,7.500000002,124.2076293,23.14,64.74488433,,94.34602,5,100,0.9,0,120,16,18.5478,31.2396,11.2774,1.17216,,58.27806926,0,,118.4642306,0.22788,0.54982686
42,Armenia,ARM,01/01/2018,4220.490277,17812538.18,5.2,127.337952,23.6,68.24505226,,94.34797,4,100,0.8,0,120,16,,,,,,62.36139161,,,121.259018,0.18913,0.556425035
43,Australia,AUS,01/01/2011,62517.83375,3908479537,2.462756312,103.3038502,30.41,79.48769771,,96.4669,2.5,100,0.7,,,22.1,11.58,24.0256,40.1339,5.732,0.89,,0,80.79926794,105.5506209,2.23765,0.844776154
44,Australia,AUS,01/01/2012,68012.1479,4625652262,3.918162871,105.1248699,30.94,79,,96.47074,2.5,100,0.7,0.2,60,23.2,11.923,25.9653,39.2985,4.12961,0.75,,0,58.57547425,106.2611564,,0.85068959
45,Australia,AUS,01/01/2013,68150.10704,4644437090,2.584897702,107.7003122,30.14,83.45349717,,96.47237,2.5,100,0.7,0.2,60,23.2,11.601,25.807,40.3747,3.39221,0.88,,0,49.9866181,107.2461548,2.1787,0.841542661
46,Australia,AUS,01/01/2014,62510.79117,3907599013,2.533114665,110.3798127,29.16,84,,96.47055,2.5,100,0.7,0.2,60,23.2,12.21,24.6674,41.9487,3.82999,2.47,,0,47.93823656,106.2025331,,0.830463827
47,Australia,AUS,01/01/2015,56755.72171,3221211947,2.192647426,112.0447451,28.75,84.56051491,,96.46738,2.5,100,0.7,0.2,60,23.2,13.7956,23.7467,44.8695,3.43325,2.08,,0,55.53300885,107.6778349,1.91943,0.825802207
48,Australia,AUS,01/01/2016,49971.13146,2497113979,2.770652197,113.4755463,27.74,86.54,,96.46956,2.5,100,0.7,0.2,60,23.2,13.6485,24.3837,51.0059,4.36387,2.25,,0,65.76325696,109.4312952,,0.814355612
49,Australia,AUS,01/01/2017,54027.96682,2919021199,2.300610624,115.6867846,29.63,86.54504885,,96.46901,2.5,100,0.7,0.2,60,23.2,14.5479,21.5491,49.5034,4.05809,2.28,,0,60.88094234,108.4417819,1.87372,0.835776687
50,Austria,AUT,01/01/2011,51374.95841,2639386352,2.922797284,103.286582,15.13,78.7399931,0.266893,79.58645,25,86.72714,5.2,,,20.4,15.8269,71.4258,76.3534,2.89751,2.16,,1,8.996994364,154.0495234,2.66868,0.671522498
51,Austria,AUT,01/01/2012,48567.69529,2358821026,0.680445577,105.8539492,15.97,80.02999392,0.253129,79.64704,25,86.98854,4.9,0.4,90,20.4,16.9607,74.2773,78.1173,3.4423,1.86,,1,5.773838061,159.8169515,2.91472,0.681125224
52,Austria,AUT,01/01/2013,50716.70871,2572184542,0.025504712,107.9711964,15.54,80.6188,0.19068,79.86978,25,87.73225,4.8,0.3,90,20.4,17.9693,78.43,76.3206,4.35614,1.74,,0,6.168325944,155.1157881,2.95492,0.676251233
53,Austria,AUT,01/01/2014,51717.49594,2674699386,0.661272849,109.7050023,14.83,80.99582496,0.288135,79.96787,22,88.05924,5.5,0.3,90,20.4,16.2529,63.2476,62.7587,4.924,1.63,,0,6.497627001,150.345714,3.08429,0.668222845
54,Austria,AUT,01/01/2015,44178.04738,1951699870,1.014501586,110.6885793,13.8,83.94014193,,82.75814,22,96.59079,5.3,0.5,90,20.6,16.5425,61.1228,64.1641,5.3017,1.47,,0,8.311024121,155.2154711,3.04979,0.656438112
55,Austria,AUT,01/01/2016,45276.83144,2049991465,1.989437162,111.6754703,12.66,84.32374257,,82.81645,21,96.7194,5.2,0.5,90,20.6,17.9764,60.4857,59.1058,5.55368,1.85,,0,6.712485201,126.6614696,3.12588,0.643381298
56,Austria,AUT,01/01/2017,47426.51196,2249274037,2.399587603,113.9997367,12.06,87.93558659,,83.09883,21,96.78804,5.1,0.5,90,20.6,18.2377,55.2106,62.9411,5.70511,2.12,,0,9.583716242,123.1192958,3.05212,0.636529803
57,Austria,AUT,01/01/2018,51478.28526,2650013853,2.580120733,116.2778868,11.94,87.47913723,,83.13357,21,96.86468,4.8,0.5,90,20.6,,,,,,,,8.664532363,123.5352681,3.17177,0.635037065
58,"Bahamas, The",BHS,01/01/2011,28006.37972,784357305,0.613384158,103.1987814,38.17,65,0.400801,84.05842,23.5,100,10.6,,,28.9,,,21.6674,,,83.5911007,0,,83.09462759,,0.781134129
59,"Bahamas, The",BHS,01/01/2012,29485.62093,869401841.6,3.08668686,105.2352727,37.83,71.74820281,0.47806,84.06739,23.5,100,10.3,8,180,28.9,,,28.5248,,,79.84049251,0,,82.51188171,,0.771240413
60,"Bahamas, The",BHS,01/01/2013,28783.55412,828492987.8,-2.678979525,106.3241109,36.77,72,0.27821,84.10915,23.5,100,10.4,8,180,28.9,,,28.7741,,,83.55096325,0,,78.16564035,,0.896131575
61,"Bahamas, The",BHS,01/01/2014,29980.06114,898804066,1.054316467,157.1214782,36.12,76.92,0.276985,84.09921,23.5,100,10.2,8,180,28.9,,,40.1833,,,78.61514093,0,,84.94710401,,0.890664399
62,"Bahamas, The",BHS,01/01/2015,31295.06208,979380910.6,0.230478124,109.6029778,31.99,78,,84.11801,28.5,100,10.8,8,180,28.9,,,37.3294,,,75.43122588,0,,83.15606912,,0.847638667
63,"Bahamas, The",BHS,01/01/2016,31562.63974,996200227.4,1.444036489,109.2412459,31.76,80,,81.31725,21.5,100,13.8,8,180,28.9,,,37.1744,,,75.04883263,0,,95.30865504,,0.847194135
64,"Bahamas, The",BHS,01/01/2017,32718.6381,1070509279,3.115613515,110.879784,27.85,85,,82.70832,21.5,100,13.8,8,180,28.9,,,44.0138,,,,0,,92.60913413,,0.80618763
65,Bahrain,BHR,01/01/2011,22514.23795,506890910.5,1.983515012,99.5999593,,76.9999665,0.346241,74.16804,9.3,44.27035,0.9,,,14.7,19.9,60.3689,30.4171,,,,0,0.542558965,132.5078179,,0
66,Bahrain,BHR,01/01/2012,23654.35139,559528339.7,3.72810843,102.3463253,,88,0.356871,71.83437,9.3,35.05313,0.8,1.3,60,14.7,19.3245,53.1138,36.0496,,,,0,0.905386213,163.3841919,,0
67,Bahrain,BHR,01/01/2013,24744.29696,612280232,5.41683981,105.7237659,,90.0000397,0.367165,73.71518,9.3,42.5263,1,1.3,60,14.7,18.4618,56.0272,38.4916,,,,0,1.85805127,168.0717065,,0
68,Bahrain,BHR,01/01/2014,24989.40012,624470118.4,4.350390853,108.5228588,,90.50313348,0.363819,73.89614,9.3,43.35787,0.8,1.3,60,14.7,18.3095,59.4216,37.6516,,,,0,2.149892702,174.3161125,0.10116,0
69,Bahrain,BHR,01/01/2015,22634.11865,512303327.1,2.485378558,110.5290422,,93.4783008,,76.06326,9.4,51.95157,0.8,1.3,60,14.7,18.7225,54.7704,42.9836,,,,0,0.946969261,183.6245336,,0
70,Bahrain,BHR,01/01/2016,22608.48428,511143561.4,3.558128119,113.6092583,,97.9999807,,76.22875,8.3,52.60781,1.2,1.3,60,14.7,,,49.6246,,,,0,1.032773001,210.0492218,,0
71,Bahrain,BHR,01/01/2017,23742.98502,563729337.7,4.290949778,115.1846987,,95.87813575,,89.54035,8.3,99.14773,1,1.3,60,14.7,,,67.4575,,,,0,1.587085144,158.2568089,,0
72,Bahrain,BHR,01/01/2018,23991.05668,575570800.6,1.779433447,117.5893744,,98.64467258,,89.59339,8.3,99.27281,1.1,1.3,60,14.7,,,,,,,,2.575906868,133.3409369,,0
73,Bangladesh,BGD,01/01/2011,861.7584443,742627.6163,6.464379123,111.3951652,7.87,4.5,0.326163,,,100,,,,,10.8298,67.4439,2.17665,,,,0,1.729223169,56.51967967,,0.106209897
74,Bangladesh,BGD,01/01/2012,883.1050005,779874.4419,6.521458781,118.3211643,8.07,5,0.254112,,,100,,,,,9.45068,30.888,2.60581,,,,0,1.082143069,64.35516997,,0.110051602
75,Bangladesh,BGD,01/01/2013,981.8398792,964009.5484,6.013605658,127.2312288,8.25,6.63,0.214392,,21.8,100,18.9,,,,10.804,43.9442,3.01886,,,,0,0.823998589,76.29745621,,0.116210938
76,Bangladesh,BGD,01/01/2014,1118.853663,1251833.519,6.061059359,136.1267769,8.45,13.9,0.003016,80.51331,19.5,100,16.8,18.5,365,66.8,10.8859,42.0842,,,,,0,,82.10473758,,0.122202531
77,Bangladesh,BGD,01/01/2015,1248.453398,1558635.887,6.552639879,144.5588509,8.61,14.4,,81.35547,19.5,100,14,18.5,365,66.8,10.5885,36.7097,,,,,0,,84.07708629,,0.129979357
78,Bangladesh,BGD,01/01/2016,1401.620628,1964540.385,7.113478213,152.5291403,8.71,18.02,,81.71167,19.5,100,15.6,18.5,365,66.8,,,,,,,0,,86.07690632,,0.135374233
79,Barbados,BRB,01/01/2011,16458.35321,270877390.4,-0.673289183,109.4322024,19.75,66.5,,,18,100,7.6,,,,,,28.5353,,,,0,2.515942029,122.9445169,,0.371791244
80,Barbados,BRB,01/01/2012,16249.55939,264048180.4,-0.455606178,114.3931445,20.5,71.2,,84.36027,18,100,7.2,4,300,19.7,,,28.5631,,,,0,0.347071584,123.1211733,,0.397739053
81,Barbados,BRB,01/01/2013,16451.16358,270640783.1,-1.406563965,116.4683555,19.09,71.8,,84.40322,18,100,7.2,4,300,19.7,,,28.8347,,,,0,0.136839855,108.2350789,,0.385165811
82,Barbados,BRB,01/01/2014,16489.07224,271889503.3,-0.124547101,118.5292668,20.7,75.16,,84.40344,19,100,7.6,4,300,19.7,,,14.9728,,,,0,0.185244331,107.2430185,,0.430784494
83,Barbados,BRB,01/01/2015,16525.07325,273078045.9,2.448701961,117.210285,15.87,76.11,,85.57689,19,100,7.1,4,300,19.7,,,22.0324,,,,0,,117.337483,,0.347619236
84,Barbados,BRB,01/01/2016,16900.16655,285615629.4,2.478698683,118.7128367,16.21,79.54939789,,85.64568,16,100,7.7,4,300,19.7,,,18.9885,,,,0,,116.2395555,,0.292942703
85,Barbados,BRB,01/01/2017,17391.42587,302461693.8,0.475110679,124.245074,16.97,81.76077839,,86.3207,16,100,7.6,4,300,19.7,,,18.4016,,,,0,,115.1391179,,0.315001339
86,Belarus,BLR,01/01/2011,6519.230195,42500362.34,5.37870745,153.2286983,2.098577,39.64889566,0.28713,87.78935,13,100,1.6,,,23.4,24.7011,37.1561,3.26598,,,30.74972608,0,,113.5904037,0.6776,0.210681304
87,Belarus,BLR,01/01/2012,6940.159254,48165810.47,1.687135536,243.970329,1.707225,46.91,0.201856,87.83334,13,100,2.5,0,90,23.4,20.8052,33.8107,2.74035,,,31.02887994,0,,113.373886,0.64603,0.228673741
88,Belarus,BLR,01/01/2013,7978.872615,63662408.21,1.003470841,288.6468125,1.562742,54.17,0.22399,87.7234,12,100,0.9,0,90,23.4,15.4964,38.9187,2.38322,0.849,,37.92377244,0,,117.9437886,0.65191,0.249714687
89,Belarus,BLR,01/01/2014,8318.51269,69197653.37,1.726384854,340.9483285,1.203652,59.02,0.231006,89.64279,12,100,0.9,0,90,23.4,17.3791,37.1939,2.28386,,,41.30498488,0,,120.8889669,0.50548,0.261927545
90,Belarus,BLR,01/01/2015,5949.106307,35391865.85,-3.829570558,387.0939452,0.8921416,62.23036091,,89.64356,9,100,0.9,0,90,23.4,18.7364,39.8326,1.41706,0.628648,,49.78302855,0,,121.2815762,0.49999,0.261925638
91,Belarus,BLR,01/01/2016,5022.626643,25226778.39,-2.526446436,432.9126326,0.8566219,71.11304576,,91.86574,9,100,0.6,0,90,23.4,18.5972,33.8827,1.67635,0.764899,,47.04120044,0,,121.112623,0.50063,0.260361731
92,Belarus,BLR,01/01/2017,5761.74712,33197729.87,2.5321835,459.0252181,0.7840065,74.43644541,,91.90171,9,100,0.6,0,90,23.4,18.49,33.998,7.49179,0.51747,,41.73107583,0,,120.7921902,0.58411,0.261239231
93,Belarus,BLR,01/01/2018,6330.075246,40069852.62,3.149197594,481.3903139,,79.12988669,,91.90534,9,100,0.5,0,90,23.4,,,,,,40.46470222,,,122.925228,0.60817,0.253151834
94,Belgium,BEL,01/01/2011,47348.52502,2241882822,1.694513899,103.5320821,43.5,81.609996,0.157755,91.18037,4.5,95.10616,5.5,,,17.7,18.5366,47.53,68.152,10.0774,1.61,,1,19.75534396,113.456517,2.15533,0.916239142
95,Belgium,BEL,01/01/2012,44673.11588,1995687282,0.739217283,106.4720448,42.53,80.71999055,0.138665,91.24466,4.5,95.2722,5.3,2.5,90,17.7,18.192,47.1054,69.6566,10.9296,0.91,,1,20.34043566,111.077829,2.27334,0.909384787
96,Belgium,BEL,01/01/2013,46744.66254,2185063476,0.459242193,107.6571808,41.46,82.1702,0.184642,91.31059,4.5,95.44571,5.3,3,90,17.7,18.7426,44.9407,72.3489,12.1538,1.13,,0,22.10456445,110.4106783,2.33393,0.89589262
97,Belgium,BEL,01/01/2014,47700.54036,2275341551,1.578533143,108.0232183,39.88,85,0.211476,91.31221,4.5,95.45298,5.2,3,90,17.7,17.5773,40.4258,57.192,13.8415,0.99,,0,20.05837996,113.4877626,2.38729,0.864279985
98,Belgium,BEL,01/01/2015,40991.80814,1680328335,2.041459009,108.6296921,38.55,85.05294175,,91.32853,4.5,95.45983,5,3,90,17.7,18.6887,42.1998,64.4854,14.9087,0.94,,0,,113.1658212,2.46123,0.845171094
99,Belgium,BEL,01/01/2016,41984.10303,1762664907,1.266686409,110.7738822,36.55,86.51647666,,91.41239,4.5,95.7023,5,3,90,18,18.8097,43.8944,63.0305,14.8685,1.5,,0,,110.5368746,2.55595,0.81501013
100,Belgium,BEL,01/01/2017,44192.62303,1952987930,1.608086835,113.1289026,34.79,87.67968082,,91.42398,4.5,95.7381,5.6,3,90,18,18.9626,42.662,67.3871,15.9287,1.57,,0,,99.45303522,2.70234,0.78296423
101,Belgium,BEL,01/01/2018,47583.07494,2264149021,1.812295999,115.4516256,32.39,88.65506428,,91.36046,4.5,95.79391,5.4,3,90,18,,,,,,,,,99.69668646,2.82119,0.76193589
102,Belize,BLZ,01/01/2011,4423.489797,19567261.98,1.922034605,,24.18,30.7,0.17966,73.08079,43,99.98455,36.5,,,27.5,,,7.46672,,,,0,,67.34769272,,0.449592233
103,Belize,BLZ,01/01/2012,4505.621302,20300623.32,2.413482778,,23.38,31,0.221575,72.98545,43,99.98346,36.7,8,300,27.5,,,6.39457,,,,0,,51.01272189,,0.436884671
104,Belize,BLZ,01/01/2013,4568.502958,20871219.28,1.30212494,,23.93,33.6,0.264469,72.96674,43,99.98325,35.4,8,300,27.5,,,6.2172,,,,0,,50.50836672,,0.453622282
105,Belize,BLZ,01/01/2014,4705.60269,22142696.68,3.635359987,,23.17,38.7,,73.1241,43,99.98505,34.3,8,300,27.5,,,5.90683,,,,0,,48.75964298,,0.447099566
106,Belize,BLZ,01/01/2015,4775.955648,22809752.35,2.849642368,,20.81,41.59,,73.26299,43,99.98663,34.2,8,300,27.5,,,,,,,0,,58.72170181,,0.418487936
107,Belize,BLZ,01/01/2016,4818.403909,23217016.23,0.085081197,,20.22,44.57574032,,73.28377,43,99.98687,34.6,8,300,27.5,,,,,,,0,,60.51248643,,0.410390794
108,Belize,BLZ,01/01/2017,4887.577208,23888410.96,1.870195151,,19.64,47.0826258,,73.22817,48,100,34.6,8,300,27.5,,,,,,,0,,63.72026431,,0.399002463
109,Benin,BEN,01/01/2011,1130.273132,1277517.353,2.963752919,102.7042391,3.29,4.148323066,0.333679,40.36061,32.5,28.6743,149.9,,,64.7,,,0.960249,,,,0,,82.07742005,,0.050316401
110,Benin,BEN,01/01/2012,1145.140811,1311347.477,4.811223316,109.631314,3.28,4.5,0.270603,43.19819,29.5,29.89756,126.9,10.9,315,64.7,,,1.33896,,,,0,,86.41824256,,0.053474065
111,Benin,BEN,01/01/2013,1251.210518,1565527.76,7.191433721,110.1015105,3.36,4.9,0.282389,49.30041,18.5,33.87294,122.8,10.9,315,64.7,,,1.10747,,,,0,,96.23029067,,0.058414251
112,Benin,BEN,01/01/2014,1291.409808,1667739.292,6.357679098,109.4973201,3.46,6,,54.25167,12.5,34.69005,55.9,10.9,315,64.7,,,,,,,0,,84.18939764,,0.059727754
113,Benin,BEN,01/01/2015,1076.797716,1159493.321,1.77815106,109.7368848,3.65,11.25498791,,80.04512,12.5,98.41644,45.4,10.9,315,64.7,,,,,,,0,,88.1051181,,0.062252562
114,Benin,BEN,01/01/2016,1087.287832,1182194.83,3.339673426,108.8655189,3.62,11.99404791,,81.37116,8.5,98.45617,3.8,10.9,315,64.7,,,,,,,0,,81.7921125,,0.063039891
115,Benin,BEN,01/01/2017,1136.592847,1291843.3,5.671555469,110.791799,3.37,14.11901233,,90.56477,8.5,98.63822,3.7,10.9,315,64.7,,,,,,,0,,78.50459562,,0.060374618
116,Bhutan,BTN,01/01/2011,2563.257527,6570289.15,7.982617041,108.8489857,17.4,14.4,,77.51525,35,100,6.1,,,0.1,17.8861,89.9221,4.34016,,,,0,,69.838511,,0.251163453
117,Bhutan,BTN,01/01/2012,2538.9459,6446246.283,5.118400858,120.7349215,13.35,15.6,,80.27645,35,100,6,0,115,0.1,18.1858,80.5497,4.27704,,,,0,,79.9465778,,0.178084791
