year,ISO2,Country Name,Bigtech_credit,Fintech_credit ,Total_alternative_credit,Bigtech_credit/capita,Fintech_credit/capita,Total_Alternative_Credit/capita,Total_domestic_credit_by_financial_sector
2016,BGD,Bangladesh, -   , -   , -   , -   , -   ,0,144774
2017,BGD,Bangladesh, -   , -   , -   , -   , -   ,0,166862
2018,BGD,Bangladesh, -   ,0.05,0.05, -   , -   ,0,184772
2019,BGD,Bangladesh, -   , -   , -   , -   , -   ,0, -   
2013,BEL,Belgium, -   ,0.54, -   , -   ,0.05,0.05,583938
2014,BEL,Belgium, -   ,2, -   , -   ,0.18,0.18,821607
2015,BEL,Belgium, -   ,31.66, -   , -   ,2.82,2.82,673947
2016,BEL,Belgium, -   ,58.24, -   , -   ,5.15,5.15,718863
2017,BEL,Belgium, -   ,99.65, -   , -   ,8.78,8.78,669766
2018,BEL,Belgium, -   ,44.47, -   , -   ,3.9,3.9,728187
2019,BEL,Belgium, -   ,94.15, -   , -   , -   ,0, -   
2013,BFA,Burkina Faso, -   ,0.29, -   , -   ,0.02,0.02,3495
2014,BFA,Burkina Faso, -   ,0.5, -   , -   ,0.03,0.03,4283
2015,BFA,Burkina Faso, -   ,0.81, -   , -   ,0.04,0.04,3922
2016,BFA,Burkina Faso, -   ,1.01, -   , -   ,0.05,0.05,4105
2017,BFA,Burkina Faso, -   ,1.04, -   , -   ,0.05,0.05,4823
2018,BFA,Burkina Faso, -   ,0.74, -   , -   ,0.04,0.04,5639
2019,BFA,Burkina Faso, -   ,0.5, -   , -   , -   ,0, -   
2013,BGR,Bulgaria, -   , -   , -   , -   , -   ,0,38823
2014,BGR,Bulgaria, -   , -   , -   , -   , -   ,0,35472
2015,BGR,Bulgaria, -   , -   , -   , -   , -   ,0,30524
2016,BGR,Bulgaria, -   ,1.4, -   , -   ,0.2,0.2,29222
2017,BGR,Bulgaria, -   ,11.88, -   , -   ,1.69,1.69,31887
2018,BGR,Bulgaria, -   ,40.06, -   , -   ,5.72,5.72,35992
2019,BGR,Bulgaria, -   ,84.81, -   , -   , -   ,0, -   
2013,BHR,Bahrain, -   , -   , -   , -   , -   ,0, -   
2014,BHR,Bahrain, -   , -   , -   , -   , -   ,0, -   
2015,BHR,Bahrain, -   , -   , -   , -   , -   ,0, -   
2016,BHR,Bahrain, -   , -   , -   , -   , -   ,0, -   
2017,BHR,Bahrain, -   , -   , -   , -   , -   ,0, -   
2018,BHR,Bahrain, -   , -   , -   , -   , -   ,0, -   
2013,BI,Burundi, -   ,0.93, -   , -   ,0.1,0.1,701
2014,BI,Burundi, -   ,1.11, -   , -   ,0.11,0.11,862
2015,BI,Burundi, -   ,0.78, -   , -   ,0.08,0.08,900
2016,BI,Burundi, -   ,0.46, -   , -   ,0.04,0.04,1080
2017,BI,Burundi, -   ,0.1, -   , -   ,0.01,0.01,1180
2018,BI,Burundi, -   , -   , -   , -   , -   ,0,1385
2019,BI,Burundi, -   , -   , -   , -   , -   ,0, -   
2013,BRA,Brazil, -   ,0.8,0.8, -   , -   ,0,2472665
2014,BRA,Brazil, -   ,1,1, -   , -   ,0,2540613
2015,BRA,Brazil, -   ,11.63,11.63, -   ,0.06,0.06,1927013
2016,BRA,Brazil, -   ,60.73,60.73, -   ,0.3,0.3,1996174
2017,BRA,Brazil,76.2,161.44,237.64,0.37,0.78,1.15,2286070
2018,BRA,Brazil,139.8,621.8,761.6,0.67,2.98,3.65,2123927
2019,BRA,Brazil,292.2,1460.26,1752.46,1.39,6.95,8.34, -   
2013,CAN,Canada, -   ,8.14, -   , -   ,0.23,0.23,1859833
2014,CAN,Canada, -   ,18.13, -   , -   ,0.51,0.51,1802896
2015,CAN,Canada, -   ,86.07, -   , -   ,2.41,2.41,1567611
2016,CAN,Canada, -   ,160.8, -   , -   ,4.46,4.46,1712801
2017,CAN,Canada, -   ,730.72, -   , -   ,20.02,20.02,1906613
2018,CAN,Canada, -   ,705.73, -   , -   ,19.08,19.08,1856520
2019,CAN,Canada, -   ,681.17, -   , -   , -   ,0, -   
2013,COD,"Congo, Dem. Rep.", -   ,1.5,1.5, -   ,0.02,0.02, -   
2014,COD,"Congo, Dem. Rep.", -   ,3.46,3.46, -   ,0.04,0.04, -   
2015,COD,"Congo, Dem. Rep.", -   ,3,3, -   ,0.03,0.03, -   
2016,COD,"Congo, Dem. Rep.", -   ,2.13,2.13, -   ,0.02,0.02, -   
2017,COD,"Congo, Dem. Rep.", -   , -   , -   , -   , -   ,0, -   
2018,COD,"Congo, Dem. Rep.", -   ,4.68,4.68, -   ,0.05,0.05, -   
2019,COD,"Congo, Dem. Rep.", -   , -   , -   , -   , -   ,0, -   
2013,CHE,Switzerland, -   , -   , -   , -   , -   ,0,1189122
2014,CHE,Switzerland, -   ,0.13, -   , -   ,0.02,0.02,1234222
2015,CHE,Switzerland, -   ,2.19, -   , -   ,0.27,0.27,1188089
2016,CHE,Switzerland, -   ,8.96, -   , -   ,1.08,1.08,1201949
2017,CHE,Switzerland, -   ,69.2, -   , -   ,8.22,8.22,1282687
2018,CHE,Switzerland, -   ,59.34, -   , -   ,6.99,6.99,1382151
2019,CHE,Switzerland, -   ,125.62, -   , -   , -   ,0, -   
2013,CIV,Côte d'Ivoire, -   , -   , -   , -   , -   ,0,12677
2014,CIV,Côte d'Ivoire, -   , -   , -   , -   , -   ,0,14908
2015,CIV,Côte d'Ivoire, -   , -   , -   , -   , -   ,0,14776
2016,CIV,Côte d'Ivoire, -   ,3.92,3.92, -   ,0.16,0.16,16551
2017,CIV,Côte d'Ivoire,3.43,0.05,3.48,0.14, -   ,0.14,19314
2018,CIV,Côte d'Ivoire,8.11, -   , -   ,0.32, -   ,0.32,22556
2019,CIV,Côte d'Ivoire,8.95, -   , -   ,0.34, -   ,0.34, -   
2013,CHL,Chile, -   ,11.73, -   , -   ,0.67,0.67,218078
2014,CHL,Chile, -   ,37.34, -   , -   ,2.1,2.1,209880
2015,CHL,Chile, -   ,46.5, -   , -   ,2.59,2.59,203711
2016,CHL,Chile, -   ,92.9, -   , -   ,5.11,5.11,208653
2017,CHL,Chile, -   ,143.4, -   , -   ,7.79,7.79,231001
2018,CHL,Chile, -   ,286.18, -   , -   ,15.26,15.26,257934
2019,CHL,Chile, -   ,483.94, -   , -   , -   ,0, -   
2013,CHN,China, -   ,4813.91,4813.91, -   ,3.54,3.54,15047280
2014,CHN,China,230.37,22293.34,22523.71,0.17,16.3,16.47,17674287
2015,CHN,China,8681.93,92132.24,100814.2,6.32,67.02,73.34,21590483
2016,CHN,China,55473.09,236099.78,291572.9,40.12,170.75,210.87,24273782
2017,CHN,China,171920.79,356039.28,527960.1,123.68,256.13,379.81,26604400
2018,CHN,China,362935.97,215368.41,578304.4,260.1,154.34,414.44,30218035
2019,CHN,China,515877.73,110835.89,626713.6,368.47,79.17,447.64, -   
2013,COL,Colombia, -   , -   , -   , -   , -   ,0,171721
2014,COL,Colombia, -   , -   , -   , -   , -   ,0,180102
2015,COL,Colombia, -   , -   , -   , -   , -   ,0,153647
2016,COL,Colombia, -   ,130.67, -   , -   ,2.68,2.68,150327
2017,COL,Colombia, -   ,49.93, -   , -   ,1.01,1.01,175716
2018,COL,Colombia, -   ,191.3, -   , -   ,3.84,3.84,184783
2019,COL,Colombia, -   ,448.26, -   , -   , -   ,0, -   
2013,CPV,Cabo Verde, -   , -   , -   , -   , -   ,0, -   
2014,CPV,Cabo Verde, -   , -   , -   , -   , -   ,0, -   
2015,CPV,Cabo Verde, -   , -   , -   , -   , -   ,0, -   
2016,CPV,Cabo Verde, -   , -   , -   , -   , -   ,0, -   
2017,CPV,Cabo Verde, -   , -   , -   , -   , -   ,0, -   
2018,CPV,Cabo Verde, -   , -   , -   , -   , -   ,0, -   
2013,CZE,Czech Republic, -   , -   , -   , -   , -   ,0,145142
2014,CZE,Czech Republic, -   ,0.02, -   , -   , -   ,0,150770
2015,CZE,Czech Republic, -   ,7.93, -   , -   ,0.75,0.75,128639
2016,CZE,Czech Republic, -   ,30.87, -   , -   ,2.93,2.93,130353
2017,CZE,Czech Republic, -   ,29.66, -   , -   ,2.8,2.8,133998
2018,CZE,Czech Republic, -   ,54.93, -   , -   ,5.18,5.18,153912
2019,CZE,Czech Republic, -   ,88.78, -   , -   , -   ,0, -   
2013,DEU,Germany, -   ,48.33, -   , -   ,0.6,0.6,5138213
2014,DEU,Germany, -   ,115.04, -   , -   ,1.42,1.42,5445922
2015,DEU,Germany, -   ,205.58, -   , -   ,2.52,2.52,4537184
2016,DEU,Germany, -   ,237.62, -   , -   ,2.89,2.89,4653857
2017,DEU,Germany, -   ,454.24, -   , -   ,5.5,5.5,4738726
2018,DEU,Germany, -   ,882.56, -   , -   ,10.65,10.65,5036012
2019,DEU,Germany, -   ,1868.54, -   , -   , -   ,0, -   
2013,DNK,Denmark, -   , -   , -   , -   , -   ,0,737176
2014,DNK,Denmark, -   , -   , -   , -   , -   ,0,769959
2015,DNK,Denmark, -   ,21.79, -   , -   ,3.85,3.85,646519
2016,DNK,Denmark, -   ,89.63, -   , -   ,15.7,15.7,659960
2017,DNK,Denmark, -   ,44.96, -   , -   ,7.82,7.82,650753
2018,DNK,Denmark, -   ,140.59, -   , -   ,24.32,24.32,704624
2019,DNK,Denmark, -   ,297.64, -   , -   , -   ,0, -   
2013,ECU,Ecuador, -   , -   , -   , -   , -   ,0,28011
2014,ECU,Ecuador, -   , -   , -   , -   , -   ,0,31969
2015,ECU,Ecuador, -   , -   , -   , -   , -   ,0,31302
2016,ECU,Ecuador, -   ,4.4, -   , -   ,0.27,0.27,35558
2017,ECU,Ecuador, -   ,6.62, -   , -   ,0.39,0.39,39364
2018,ECU,Ecuador, -   ,8.61, -   , -   ,0.51,0.51,42566
2019,ECU,Ecuador, -   ,10.89, -   , -   , -   ,0, -   
2013,EST,Estonia, -   ,10.06, -   , -   ,7.63,7.63,17875
2014,EST,Estonia, -   ,29.35, -   , -   ,22.31,22.31,18682
2015,EST,Estonia, -   ,31.46, -   , -   ,23.92,23.92,17373
2016,EST,Estonia, -   ,84.16, -   , -   ,63.96,63.96,18933
2017,EST,Estonia, -   ,83.79, -   , -   ,63.6,63.6,19441
2018,EST,Estonia, -   ,151.93, -   , -   ,114.93,114.93,21607
2019,EST,Estonia, -   ,321.67, -   , -   , -   ,0, -   
2013,EGY,"Egypt, Arab Rep.", -   , -   , -   , -   , -   ,0,233968
2014,EGY,"Egypt, Arab Rep.", -   ,0.03,0.03, -   , -   ,0,266014
2015,EGY,"Egypt, Arab Rep.", -   ,0.34,0.34, -   , -   ,0,316358
2016,EGY,"Egypt, Arab Rep.", -   ,0.5,0.5, -   ,0.01,0.01,397651
2017,EGY,"Egypt, Arab Rep.",0.25,0.48,0.73, -   ,0.01,0.01,234276
2018,EGY,"Egypt, Arab Rep.",1,0.58,1.58,0.01,0.01,0.02,229758
2019,EGY,"Egypt, Arab Rep.",1,0.69,1.69,0.01,0.01,0.02, -   
2013,ESP,Spain, -   ,3.75, -   , -   ,0.08,0.08,3046073
2014,ESP,Spain, -   ,19.88, -   , -   ,0.43,0.43,2913319
2015,ESP,Spain, -   ,32.46, -   , -   ,0.7,0.7,2322942
2016,ESP,Spain, -   ,86.39, -   , -   ,1.86,1.86,2320177
2017,ESP,Spain, -   ,139.78, -   , -   ,3.01,3.01,2345872
2018,ESP,Spain, -   ,347.65, -   , -   ,7.48,7.48,2377665
2019,ESP,Spain, -   ,736.04, -   , -   , -   ,0, -   
2013,FIN,Finland, -   ,19.32, -   , -   ,3.56,3.56,383646
2014,FIN,Finland, -   ,18.6, -   , -   ,3.41,3.41,448922
2015,FIN,Finland, -   ,60.44, -   , -   ,11.05,11.05,364724
2016,FIN,Finland, -   ,121.24, -   , -   ,22.1,22.1,369221
2017,FIN,Finland, -   ,158.07, -   , -   ,28.72,28.72,305061
2018,FIN,Finland, -   ,300.39, -   , -   ,54.49,54.49,378518
2019,FIN,Finland, -   ,635.99, -   , -   , -   ,0, -   
2013,FRA,France, -   ,69.26,69.26, -   ,1.09,1.09,4043919
2014,FRA,France, -   ,144.96,144.96, -   ,2.26,2.26,4192882
2015,FRA,France, -   ,201.04,201.04, -   ,3.13,3.13,3596081
2016,FRA,France, -   ,343.61,343.61, -   ,5.33,5.33,3827441
2017,FRA,France,32.14,552.17,584.31,0.5,8.54,9.04,4080511
2018,FRA,France,201.8,647.43,849.24,3.12,10,13.12,4446996
2019,FRA,France,442.14,1370.73,1812.87,6.82,21.15,27.97, -   
2013,GBR,United Kingdom,14.38,916.82,931.2,0.22,14.3,14.52,4934015
2014,GBR,United Kingdom,33.04,3163.08,3196.13,0.51,48.97,49.48,5046961
2015,GBR,United Kingdom,62.36,3913.62,3975.99,0.96,60.11,61.07,4650599
2016,GBR,United Kingdom,100.93,9042.97,9143.91,1.54,137.75,139.29,4411061
2017,GBR,United Kingdom,94.38,7111.5,7205.89,1.43,107.68,109.11,4396589
2018,GBR,United Kingdom,93.05,9312.95,9406,1.4,140.18,141.58,4647394
2019,GBR,United Kingdom,112.88,11476.03,11588.92,1.69,171.62,173.31, -   
2013,GHA,Ghana, -   ,2.17,2.17, -   ,0.08,0.08,16695
2014,GHA,Ghana, -   ,2.1,2.1, -   ,0.08,0.08,14815
2015,GHA,Ghana, -   ,3.22,3.22, -   ,0.12,0.12,13214
2016,GHA,Ghana, -   ,1.43,1.43, -   ,0.05,0.05,14670
2017,GHA,Ghana,87.72,1.8,89.51,3.03,0.06,3.09,14452
2018,GHA,Ghana,435.57,4.91,440.48,14.74,0.17,14.91,17079
2019,GHA,Ghana,972.6,9.84,982.45,32.24,0.33,32.57, -   
2013,GTM,Guatemala, -   , -   , -   , -   , -   ,0,22644
2014,GTM,Guatemala, -   , -   , -   , -   , -   ,0,25455
2015,GTM,Guatemala, -   , -   , -   , -   , -   ,0,27983
2016,GTM,Guatemala, -   ,3.5, -   , -   ,0.21,0.21,29087
2017,GTM,Guatemala, -   ,4.3, -   , -   ,0.25,0.25,30556
2018,GTM,Guatemala, -   ,11.2, -   , -   ,0.65,0.65,31650
2019,GTM,Guatemala, -   ,21.93, -   , -   , -   ,0, -   
2013,HKG,"Hong Kong SAR, China", -   , -   , -   , -   , -   ,0,613694
2014,HKG,"Hong Kong SAR, China", -   ,0.25, -   , -   ,0.03,0.03,687828
2015,HKG,"Hong Kong SAR, China", -   ,5.5, -   , -   ,0.75,0.75,655485
2016,HKG,"Hong Kong SAR, China", -   , -   , -   , -   , -   ,0,643864
2017,HKG,"Hong Kong SAR, China", -   ,0.55, -   , -   ,0.07,0.07,740891
2018,HKG,"Hong Kong SAR, China", -   ,4, -   , -   ,0.53,0.53,798342
2019,HKG,"Hong Kong SAR, China", -   ,11.94, -   , -   , -   ,0, -   
2013,IDN,Indonesia, -   ,0.5,0.5, -   , -   ,0,385949
2014,IDN,Indonesia, -   ,1,1, -   , -   ,0,377787
2015,IDN,Indonesia, -   ,0.11,0.11, -   , -   ,0,365082
2016,IDN,Indonesia, -   ,28.73,28.73, -   ,0.11,0.11,401604
2017,IDN,Indonesia,339.61,61.49,401.1,1.3,0.24,1.54,427689
2018,IDN,Indonesia,640.06,1447.46,2087.52,2.42,5.48,7.9,446235
2019,IDN,Indonesia,1115.54,3802.5,4918.05,4.18,14.25,18.43, -   
2013,IRL,Ireland, -   , -   , -   , -   , -   ,0,459008
2014,IRL,Ireland, -   ,0.01, -   , -   , -   ,0,415416
2015,IRL,Ireland, -   ,2.22, -   , -   ,0.47,0.47,311117
2016,IRL,Ireland, -   ,83, -   , -   ,17.4,17.4,301073
2017,IRL,Ireland, -   ,119.53, -   , -   ,24.77,24.77,281350
2018,IRL,Ireland, -   ,18.9, -   , -   ,3.87,3.87,276466
2019,IRL,Ireland, -   ,40.01, -   , -   , -   ,0, -   
2013,ISR,Israel, -   ,0.32, -   , -   ,0.04,0.04,246472
2014,ISR,Israel, -   ,7.4, -   , -   ,0.9,0.9,261711
2015,ISR,Israel, -   ,20.2, -   , -   ,2.41,2.41,246263
2016,ISR,Israel, -   ,33.18, -   , -   ,3.88,3.88,257723
2017,ISR,Israel, -   ,171.05, -   , -   ,19.64,19.64,279495
2018,ISR,Israel, -   ,687.43, -   , -   ,77.42,77.42,296701
2019,ISR,Israel, -   ,1643.64, -   , -   , -   ,0, -   
2013,IND,India, -   ,3.84,3.84, -   , -   ,0,1446699
2014,IND,India, -   ,5.11,5.11, -   , -   ,0,1547864
2015,IND,India, -   ,19.77,19.77, -   ,0.02,0.02,1590545
2016,IND,India, -   ,90.44,90.44, -   ,0.07,0.07,1709188
2017,IND,India,1,227.31,228.31, -   ,0.17,0.17,1912019
2018,IND,India,170,499.31,669.31,0.13,0.37,0.5,1955074
2019,IND,India,170,1115.05,1285.05,0.13,0.82,0.95, -   
2013,ITA,Italy, -   , -   , -   , -   , -   ,0,3680766
2014,ITA,Italy, -   ,3.32, -   , -   ,0.05,0.05,3709213
2015,ITA,Italy, -   ,16.61, -   , -   ,0.27,0.27,3111487
2016,ITA,Italy, -   ,116.15, -   , -   ,1.91,1.91,3174987
2017,ITA,Italy, -   ,252.12, -   , -   ,4.16,4.16,3221674
2018,ITA,Italy, -   ,495.39, -   , -   ,8.19,8.19,3382829
2019,ITA,Italy, -   ,1048.83, -   , -   , -   ,0, -   
2013,JOR,Jordan, -   ,1.26, -   , -   ,0.15,0.15,37137
2014,JOR,Jordan, -   ,1.36, -   , -   ,0.15,0.15,37475
2015,JOR,Jordan, -   ,3.93, -   , -   ,0.43,0.43,39161
2016,JOR,Jordan, -   ,3.25, -   , -   ,0.34,0.34,41540
2017,JOR,Jordan, -   ,6.64, -   , -   ,0.68,0.68,43456
2018,JOR,Jordan, -   ,12.82, -   , -   ,1.29,1.29,46629
2019,JOR,Jordan, -   ,21.25, -   , -   , -   ,0, -   
2013,JPN,Japan,8097.5,78.54,8176.04,63.59,0.62,64.21,12989181
2014,JPN,Japan,9479.68,107.63,9587.31,74.57,0.85,75.42,12470360
2015,JPN,Japan,10133.58,326,10459.58,79.81,2.57,82.38,11356991
2016,JPN,Japan,14115.5,373.33,14488.84,111.18,2.94,114.12,13376089
2017,JPN,Japan,16300.24,236.11,16536.35,128.61,1.86,130.47,13535669
2018,JPN,Japan,19014.48,920.4,19934.88,150.32,7.28,157.6,13942746
2019,JPN,Japan,25693.76,2172.62,27866.38,203.61,17.22,220.83, -   
2013,KEN,Kenya,50,9.28,59.28,1.2,0.22,1.42,24120
2014,KEN,Kenya,100,10.87,110.87,2.33,0.25,2.58,27539
2015,KEN,Kenya,200,10.9,210.9,4.52,0.25,4.77,29042
2016,KEN,Kenya,300,10.51,310.51,6.6,0.23,6.83,30171
2017,KEN,Kenya,500.67,16.97,517.64,10.71,0.36,11.07,31915
2018,KEN,Kenya,1001,31.57,1032.57,20.84,0.66,21.5,34340
2019,KEN,Kenya,2001,51.16,2052.16,40.54,1.04,41.58, -   
2013,KHM,Cambodia, -   , -   , -   , -   , -   ,0,7133
2014,KHM,Cambodia, -   , -   , -   , -   , -   ,0,9298
2015,KHM,Cambodia, -   , -   , -   , -   , -   ,0,11775
2016,KHM,Cambodia, -   ,4.49,4.49, -   ,0.28,0.28,14244
2017,KHM,Cambodia,7.39,8.19,15.58,0.46,0.51,0.97,16503
2018,KHM,Cambodia,13.92,9.66,23.58,0.86,0.59,1.45,20955
2019,KHM,Cambodia,24.27,11.26,35.52,1.47,0.68,2.15, -   
2013,KOR,"Korea, Rep.", -   ,0.83,0.83, -   ,0.02,0.02,2135745
2014,KOR,"Korea, Rep.", -   ,1.22,1.22, -   ,0.02,0.02,2408965
2015,KOR,"Korea, Rep.", -   ,38.3,38.3, -   ,0.75,0.75,2432556
2016,KOR,"Korea, Rep.", -   ,367.84,367.84, -   ,7.18,7.18,2544451
2017,KOR,"Korea, Rep.",4843.26,854.92,5698.18,94.3,16.64,110.94,2761549
2018,KOR,"Korea, Rep.",7989.19,550.55,8539.75,154.81,10.67,165.48,3043357
2019,KOR,"Korea, Rep.",12373.49,2300.18,14673.68,239.29,44.48,283.77, -   
2013,KZ,Kazakhstan, -   , -   , -   , -   , -   ,0, -   
2014,KZ,Kazakhstan, -   , -   , -   , -   , -   ,0, -   
2015,KZ,Kazakhstan, -   , -   , -   , -   , -   ,0, -   
2016,KZ,Kazakhstan, -   , -   , -   , -   , -   ,0, -   
2017,KZ,Kazakhstan, -   , -   , -   , -   , -   ,0, -   
2018,KZ,Kazakhstan, -   , -   , -   , -   , -   ,0, -   
2013,LAO,Lao PDR, -   , -   , -   , -   , -   ,0,2650
2014,LAO,Lao PDR, -   , -   , -   , -   , -   ,0,2845
2015,LAO,Lao PDR, -   , -   , -   , -   , -   ,0,3079
2016,LAO,Lao PDR, -   , -   , -   , -   , -   ,0,3248
2017,LAO,Lao PDR, -   ,0.29, -   , -   ,0.04,0.04,3466
2018,LAO,Lao PDR, -   ,0.05, -   , -   ,0.01,0.01,3735
2019,LAO,Lao PDR, -   , -   , -   , -   , -   ,0, -   
2013,LBN,Lebanon, -   ,1.66, -   , -   ,0.28,0.28,83284
2014,LBN,Lebanon, -   ,1.85, -   , -   ,0.3,0.3,88834
2015,LBN,Lebanon, -   ,3.16, -   , -   ,0.48,0.48,96988
2016,LBN,Lebanon, -   ,3.7, -   , -   ,0.55,0.55,103884
2017,LBN,Lebanon, -   ,5.28, -   , -   ,0.77,0.77,105757
2018,LBN,Lebanon, -   ,6.06, -   , -   ,0.88,0.88,113957
2019,LBN,Lebanon, -   ,6.9, -   , -   , -   ,0, -   
2013,LTU,Lithuania, -   , -   , -   , -   , -   ,0,23654
2014,LTU,Lithuania, -   , -   , -   , -   , -   ,0,22018
2015,LTU,Lithuania, -   ,3.6, -   , -   ,1.24,1.24,19593
2016,LTU,Lithuania, -   ,29.02, -   , -   ,10.12,10.12,22342
2017,LTU,Lithuania, -   ,68.08, -   , -   ,24.07,24.07,21862
2018,LTU,Lithuania, -   ,122.82, -   , -   ,43.84,43.84,25414
2019,LTU,Lithuania, -   ,260.03, -   , -   , -   ,0, -   
2013,LVA,Latvia, -   , -   , -   , -   , -   ,0,18234
2014,LVA,Latvia, -   , -   , -   , -   , -   ,0,16919
2015,LVA,Latvia, -   ,16.68, -   , -   ,8.4,8.4,15682
2016,LVA,Latvia, -   ,29.99, -   , -   ,15.23,15.23,15861
2017,LVA,Latvia, -   ,104.04, -   , -   ,53.35,53.35,16265
2018,LVA,Latvia, -   ,254.5, -   , -   ,131.56,131.56,15464
2019,LVA,Latvia, -   ,538.81, -   , -   , -   ,0, -   
2013,MA,Morocco, -   , -   , -   , -   , -   ,0,119890
2014,MAR,Morocco, -   , -   , -   , -   , -   ,0,122998
2015,MAR,Morocco, -   , -   , -   , -   , -   ,0,107754
2016,MAR,Morocco, -   , -   , -   , -   , -   ,0,112162
2017,MAR,Morocco,0.25, -   , -   ,0.01, -   ,0.01,119410
2018,MAR,Morocco,1, -   ,1,0.03, -   ,0.03,130607
2019,MAR,Morocco,1, -   ,1,0.03, -   ,0.03, -   
2013,MDG,Madagascar, -   , -   , -   , -   , -   ,0,1941
2014,MDG,Madagascar, -   , -   , -   , -   , -   ,0,2049
2015,MDG,Madagascar, -   ,0.31, -   , -   ,0.01,0.01,1996
2016,MDG,Madagascar, -   ,0.61, -   , -   ,0.02,0.02,2054
2017,MDG,Madagascar, -   ,0.61, -   , -   ,0.02,0.02,2398
2018,MDG,Madagascar, -   ,0.83, -   , -   ,0.03,0.03,2545
2019,MDG,Madagascar, -   ,1.08, -   , -   , -   ,0, -   
2013,MLI,Mali, -   ,1.78, -   , -   ,0.11,0.11,2871
2014,MLI,Mali, -   ,3.1, -   , -   ,0.19,0.19,3446
2015,MLI,Mali, -   ,1.75, -   , -   ,0.1,0.1,3542
2016,MLI,Mali, -   ,1.84, -   , -   ,0.11,0.11,4397
2017,MLI,Mali, -   ,1.8, -   , -   ,0.1,0.1,4826
2018,MLI,Mali, -   ,1.26, -   , -   ,0.07,0.07,5495
2019,MLI,Mali, -   ,0.81, -   , -   , -   ,0, -   
2013,MLT,Myanmar, -   , -   , -   , -   , -   ,0,16195
2014,MLT,Myanmar, -   , -   , -   , -   , -   ,0,18325
2015,MLT,Myanmar, -   , -   , -   , -   , -   ,0,21049
2016,MLT,Myanmar, -   , -   , -   , -   , -   ,0,23739
2017,MLT,Myanmar,22.5,1.61,24.11,0.43,0.03,0.46,26161
2018,MLT,Myanmar,42.41,1.23,43.64,0.81,0.02,0.83,29217
2019,MLT,Myanmar,73.92,0.89,74.81,1.4,0.02,1.42, -   
2013,MWI,Malawi, -   ,0.05, -   , -   , -   ,0,1139
2014,MWI,Malawi, -   ,0.12, -   , -   ,0.01,0.01,917
2015,MWI,Malawi, -   ,0.54, -   , -   ,0.03,0.03,1085
2016,MWI,Malawi, -   ,1.05, -   , -   ,0.06,0.06,1076
2017,MWI,Malawi, -   ,1.72, -   , -   ,0.09,0.09,1148
2018,MWI,Malawi, -   ,2.25, -   , -   ,0.11,0.11,1237
2019,MWI,Malawi, -   ,2.85, -   , -   , -   ,0, -   
2013,MEX,Mexico, -   ,0.78,0.78, -   ,0.01,0.01,448829
2014,MEX,Mexico, -   ,2.8,2.8, -   ,0.02,0.02,457295
